Date,Team,Tm.Id,Opponent,Opp.Id,Month,Year,Game,Home,B2B,Opp.B2B,Line,Opp.Line,Diff,Win,PTS,mean_Diff,mean_Win,mean_PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Diff_Opp,mean_Win_Opp,mean_PTS_Opp,mean_FGM_Opp,mean_FGA_Opp,mean_3PM_Opp,mean_3PA_Opp,mean_FTM_Opp,mean_FTA_Opp,mean_ORB_Opp,mean_TRB_Opp,mean_Assists_Opp,mean_Steals_Opp,mean_Blocks_Opp,mean_Turnovers_Opp,mean_TotalFouls_Opp,FG%,3P%,FT%,FG%_Opp,3P%_Opp,FT%_Opp,AstTO,Ast%,AstTO_Opp,Ast%_Opp,OFF_Rtng,OFF_Rtng_Opp,DEF_Rtng,DEF_Rtng_Opp,NET_Rtng,NET_Rtng_Opp
11/12/2017,BOS,BOS43051,TOR,TOR43051,11,2017,14,1,0,0,140,-160,1,1,95,11.5,1,103.5,36.8,84,11.3,31.1,18.6,23.2,10.5,47.5,22.8,8.2,4.2,13,19.5,3.7,0.6,109.4,40.4,85.8,10.2,32,18.4,24.4,8.7,41.2,22,8.4,5.3,13.3,23.5,0.438095238,0.363344051,0.801724138,0.470862471,0.31875,0.754098361,1.753846154,0.619565217,1.654135338,0.544554455,108.0601378,109.2252396,94.26229508,106.3166365,13.79784273,2.908603125
11/12/2017,IND,IND43051,HOU,HOU43051,11,2017,14,1,0,1,150,-180,-23,0,95,2.1,0.5,107.3,41.2,86,10.6,25.8,14.3,18.5,8.7,42.7,24.2,7.9,3.3,14.6,20.1,7,0.7,110.3,37.3,81.5,16,44.8,19.7,24.8,9.2,43.1,21.7,9.1,5.1,16.5,22.2,0.479069767,0.410852713,0.772972973,0.457668712,0.357142857,0.794354839,1.657534247,0.587378641,1.315151515,0.581769437,108.0563948,111.7301459,105.4530874,103.3827062,2.603307354,8.347439702
11/12/2017,DAL,DAL43051,OKC,OKC43051,11,2017,14,0,1,0,450,-650,-13,0,99,-7.5,0.2,100.4,36.9,86,11.3,31.4,15.3,20.4,9.3,41.6,20.4,7,3.7,14.4,20.7,4.6,0.4,104.7,39.3,87,11,30.9,15.1,20.8,11.1,42.6,21.4,10.1,5.9,13.5,22.9,0.429069767,0.359872611,0.75,0.451724138,0.355987055,0.725961538,1.416666667,0.552845528,1.585185185,0.544529262,101.1484989,107.1428571,110.5079885,102.4145693,-9.359489637,4.728287877
11/13/2017,GSW,GSW43052,ORL,ORL43052,11,2017,14,1,0,0,-1100,711,10,1,110,15.9,0.9,121.4,45.4,85.2,13.3,32.2,17.3,21.1,8.7,44.3,32,9.5,9.3,16.9,20.5,1.5,0.6,108.6,40.6,85,11.2,29.3,16.2,22,7.1,40.1,24.7,8.5,4.8,15,19.2,0.53286385,0.413043478,0.819905213,0.477647059,0.38225256,0.736363636,1.893491124,0.704845815,1.646666667,0.608374384,119.2065986,106.7846608,102.1494965,105.6629834,17.05710207,1.121677342
11/13/2017,WAS,WAS43052,SAC,SAC43052,11,2017,13,1,0,0,-750,534,18,1,110,4.4,0.5,110.3,40.2,85.8,10.3,27.4,19.6,25.7,9.8,42.7,22.9,8.5,4.5,15.9,23.2,-12.6,0.2,94.5,36.3,84.4,7.6,21.4,14.3,19.2,8.4,39,20.4,7.6,3.7,14.2,20.3,0.468531469,0.375912409,0.762645914,0.430094787,0.355140187,0.744791667,1.440251572,0.569651741,1.436619718,0.561983471,107.9467606,96.54679199,104.499704,110.8466156,3.447056652,-14.29982362
11/13/2017,NOP,NOP43052,ATL,ATL43052,11,2017,14,1,0,0,-500,384,1,1,106,1.8,0.6,106.8,39.8,85.1,9.9,29.6,17.3,22.9,7.9,45.4,25.5,8,4.4,15.4,20.4,-8.4,0.1,102,37.9,83.7,11,27.1,15.2,19.6,8.1,40.2,21.9,8.8,4.2,16.4,21.2,0.467685076,0.334459459,0.755458515,0.452807646,0.405904059,0.775510204,1.655844156,0.640703518,1.335365854,0.577836412,104.9528302,102.1634615,102.9411765,110.3337997,2.011653718,-8.170338182
11/13/2017,CLE,CLE43052,NYK,NYK43052,11,2017,14,0,0,0,-225,188,3,1,104,-4.2,0.4,112.2,40.1,83.1,11.2,30.8,20.8,25.6,8.6,40.4,22,7,3.8,15.3,21.2,4.2,0.7,108.6,42.5,86.4,8.7,23.8,14.9,19.2,10.5,45.2,24.8,7.1,5.2,15.4,21.4,0.482551143,0.363636364,0.8125,0.491898148,0.365546218,0.776041667,1.437908497,0.548628429,1.61038961,0.583529412,112.1551379,109.7191352,116.07499,108.2987552,-3.919852083,1.420379992
11/13/2017,MIL,MIL43052,MEM,MEM43052,11,2017,13,1,0,0,-175,151,7,1,110,-0.7,0.5,104.1,40,83.1,10.2,25.8,13.9,18.3,6.7,38.9,25,7.6,5,13.9,23.9,0.1,0.5,99.8,35.6,79.6,9.7,28.9,18.9,23.3,6.5,39.4,19.7,7.9,5.6,13.2,21.5,0.481347774,0.395348837,0.759562842,0.447236181,0.335640138,0.811158798,1.798561151,0.625,1.492424242,0.553370787,106.637984,104.3714704,107.7967496,103.0810587,-1.15876562,1.290411677
11/13/2017,MIN,MIN43052,UTA,UTA43052,11,2017,13,0,0,0,-145,125,11,1,109,-3.1,0.6,110.6,40.4,86.7,8.2,23.3,21.6,27.2,11.4,43,22.4,9.1,3.9,15.5,19.1,-3.3,0.4,97.9,34.4,83.2,10.1,29.4,19,23,9.3,41.9,17.8,10.1,6.2,16.1,21.5,0.465974625,0.35193133,0.794117647,0.413461538,0.343537415,0.826086957,1.44516129,0.554455446,1.105590062,0.51744186,108.77262,98.68951613,110.4956268,102.3669836,-1.723006838,-3.677467484
11/13/2017,LAC,LAC43052,PHI,PHI43052,11,2017,13,1,0,0,-130,110,-4,0,105,-3.8,0.3,105.1,37.1,83,10.3,29.1,20.6,27.3,12.3,44,18.2,7.5,4.1,14.4,21,-0.8,0.6,108.8,40.4,87.4,12.5,30.6,15.5,22.4,10.7,47.6,27,8.8,4.2,17.9,24.8,0.446987952,0.35395189,0.754578755,0.462242563,0.408496732,0.691964286,1.263888889,0.490566038,1.508379888,0.668316832,109.4563633,105.0598687,112.6163392,104.7000382,-3.159975936,0.359830463
11/13/2017,POR,POR43052,DEN,DEN43052,11,2017,13,1,0,0,-130,110,17,1,99,-0.8,0.4,102.8,36.3,85.8,9.3,25.8,20.9,25,11.5,47.1,18.1,6.9,5.5,14.6,21.2,2.9,0.7,110.3,41.3,88.7,10.2,28.1,17.5,24.1,11.3,45.1,24.5,9.3,5.3,13.8,18.5,0.423076923,0.360465116,0.836,0.465614431,0.362989324,0.726141079,1.239726027,0.49862259,1.775362319,0.593220339,103.9433771,109.3811979,105.1990252,106.823155,-1.255648034,2.558042974
11/13/2017,PHO,PHO43052,LAL,LAL43052,11,2017,15,1,0,0,-115,-105,-7,0,93,-3.9,0.4,108.7,39.6,89.4,8.4,25,21.1,27.4,11.9,47.6,18.7,6.6,5.3,14.9,25.1,-2.2,0.4,101,38.3,84.6,6.3,23.6,18.1,25.2,9.4,47.1,21.5,8.4,6,17.5,21.8,0.44295302,0.336,0.770072993,0.452718676,0.266949153,0.718253968,1.255033557,0.472222222,1.228571429,0.561357702,105.1664087,98.26814555,109.0873862,100.8797654,-3.920977497,-2.611619842
11/13/2017,LAL,LAL43052,PHO,PHO43052,11,2017,14,0,0,0,-105,-115,7,1,100,-2.2,0.4,101,38.3,84.6,6.3,23.6,18.1,25.2,9.4,47.1,21.5,8.4,6,17.5,21.8,-3.9,0.4,108.7,39.6,89.4,8.4,25,21.1,27.4,11.9,47.6,18.7,6.6,5.3,14.9,25.1,0.452718676,0.266949153,0.718253968,0.44295302,0.336,0.770072993,1.228571429,0.561357702,1.255033557,0.472222222,98.26814555,105.1664087,100.8797654,109.0873862,-2.611619842,-3.920977497
11/13/2017,DEN,DEN43052,POR,POR43052,11,2017,14,0,0,0,110,-130,-17,0,82,2.9,0.7,110.3,41.3,88.7,10.2,28.1,17.5,24.1,11.3,45.1,24.5,9.3,5.3,13.8,18.5,-0.8,0.4,102.8,36.3,85.8,9.3,25.8,20.9,25,11.5,47.1,18.1,6.9,5.5,14.6,21.2,0.465614431,0.362989324,0.726141079,0.423076923,0.360465116,0.836,1.775362319,0.593220339,1.239726027,0.49862259,109.3811979,103.9433771,106.823155,105.1990252,2.558042974,-1.255648034
11/13/2017,PHI,PHI43052,LAC,LAC43052,11,2017,13,0,0,0,110,-130,4,1,109,-0.8,0.6,108.8,40.4,87.4,12.5,30.6,15.5,22.4,10.7,47.6,27,8.8,4.2,17.9,24.8,-3.8,0.3,105.1,37.1,83,10.3,29.1,20.6,27.3,12.3,44,18.2,7.5,4.1,14.4,21,0.462242563,0.408496732,0.691964286,0.446987952,0.35395189,0.754578755,1.508379888,0.668316832,1.263888889,0.490566038,105.0598687,109.4563633,104.7000382,112.6163392,0.359830463,-3.159975936
11/13/2017,UTA,UTA43052,MIN,MIN43052,11,2017,14,1,0,0,125,-145,-11,0,98,-3.3,0.4,97.9,34.4,83.2,10.1,29.4,19,23,9.3,41.9,17.8,10.1,6.2,16.1,21.5,-3.1,0.6,110.6,40.4,86.7,8.2,23.3,21.6,27.2,11.4,43,22.4,9.1,3.9,15.5,19.1,0.413461538,0.343537415,0.826086957,0.465974625,0.35193133,0.794117647,1.105590062,0.51744186,1.44516129,0.554455446,98.68951613,108.77262,102.3669836,110.4956268,-3.677467484,-1.723006838
11/13/2017,MEM,MEM43052,MIL,MIL43052,11,2017,13,0,0,0,151,-175,-7,0,103,0.1,0.5,99.8,35.6,79.6,9.7,28.9,18.9,23.3,6.5,39.4,19.7,7.9,5.6,13.2,21.5,-0.7,0.5,104.1,40,83.1,10.2,25.8,13.9,18.3,6.7,38.9,25,7.6,5,13.9,23.9,0.447236181,0.335640138,0.811158798,0.481347774,0.395348837,0.759562842,1.492424242,0.553370787,1.798561151,0.625,104.3714704,106.637984,103.0810587,107.7967496,1.290411677,-1.15876562
11/13/2017,NYK,NYK43052,CLE,CLE43052,11,2017,13,1,0,0,188,-225,-3,0,101,4.2,0.7,108.6,42.5,86.4,8.7,23.8,14.9,19.2,10.5,45.2,24.8,7.1,5.2,15.4,21.4,-4.2,0.4,112.2,40.1,83.1,11.2,30.8,20.8,25.6,8.6,40.4,22,7,3.8,15.3,21.2,0.491898148,0.365546218,0.776041667,0.482551143,0.363636364,0.8125,1.61038961,0.583529412,1.437908497,0.548628429,109.7191352,112.1551379,108.2987552,116.07499,1.420379992,-3.919852083
11/13/2017,ATL,ATL43052,NOP,NOP43052,11,2017,14,0,0,0,384,-500,-1,0,105,-8.4,0.1,102,37.9,83.7,11,27.1,15.2,19.6,8.1,40.2,21.9,8.8,4.2,16.4,21.2,1.8,0.6,106.8,39.8,85.1,9.9,29.6,17.3,22.9,7.9,45.4,25.5,8,4.4,15.4,20.4,0.452807646,0.405904059,0.775510204,0.467685076,0.334459459,0.755458515,1.335365854,0.577836412,1.655844156,0.640703518,102.1634615,104.9528302,110.3337997,102.9411765,-8.170338182,2.011653718
11/13/2017,SAC,SAC43052,WAS,WAS43052,11,2017,13,0,0,0,534,-750,-18,0,92,-12.6,0.2,94.5,36.3,84.4,7.6,21.4,14.3,19.2,8.4,39,20.4,7.6,3.7,14.2,20.3,4.4,0.5,110.3,40.2,85.8,10.3,27.4,19.6,25.7,9.8,42.7,22.9,8.5,4.5,15.9,23.2,0.430094787,0.355140187,0.744791667,0.468531469,0.375912409,0.762645914,1.436619718,0.561983471,1.440251572,0.569651741,96.54679199,107.9467606,110.8466156,104.499704,-14.29982362,3.447056652
11/13/2017,ORL,ORL43052,GSW,GSW43052,11,2017,14,0,0,0,711,-1100,-10,0,100,1.5,0.6,108.6,40.6,85,11.2,29.3,16.2,22,7.1,40.1,24.7,8.5,4.8,15,19.2,15.9,0.9,121.4,45.4,85.2,13.3,32.2,17.3,21.1,8.7,44.3,32,9.5,9.3,16.9,20.5,0.477647059,0.38225256,0.736363636,0.53286385,0.413043478,0.819905213,1.646666667,0.608374384,1.893491124,0.704845815,106.7846608,119.2065986,105.6629834,102.1494965,1.121677342,17.05710207
11/14/2017,BOS,BOS43053,BRK,BRK43053,11,2017,15,0,0,0,-280,230,7,1,109,9.5,1,102,36.6,85.2,10.9,30.8,17.9,22.4,11.5,48,22.6,8,3.7,13.2,18.9,-5.9,0.3,106.5,37.5,89.6,10.7,33.9,20.8,28.4,10.1,45,20.3,8.2,3.9,14.9,21.2,0.429577465,0.353896104,0.799107143,0.418526786,0.315634218,0.732394366,1.712121212,0.617486339,1.362416107,0.541333333,106.4051742,100.6996974,95.63688999,107.3748567,10.76828422,-6.675159278
11/14/2017,HOU,HOU43053,TOR,TOR43053,11,2017,15,1,0,0,-280,230,-16,0,113,10.1,0.8,113.1,38.4,82.8,16.8,45.7,19.5,24.3,9.3,43.9,21.6,9.6,5.4,16.2,21.1,0.2,0.5,106,39.4,83.8,9.9,30,17.3,23,8.5,39.7,21.5,8.7,5.1,13.7,22.6,0.463768116,0.36761488,0.802469136,0.470167064,0.33,0.752173913,1.333333333,0.5625,1.569343066,0.545685279,113.7598069,107.9429735,102.5079618,108.0253216,11.2518451,-0.082348102
11/14/2017,SAS,SAS43053,DAL,DAL43053,11,2017,14,0,0,0,-260,210,6,1,97,2.2,0.5,104.4,39.1,84.9,10.4,25.2,15.8,20.8,10.6,43.7,24,8.2,5.6,14,16.7,-5.8,0.2,100,36.8,85.1,11.5,32.2,14.9,19.2,9,41.5,20.1,6.8,4.1,15.2,20.7,0.460541814,0.412698413,0.759615385,0.432432432,0.357142857,0.776041667,1.714285714,0.613810742,1.322368421,0.546195652,108.0521631,101.0305112,105.6003306,108.937397,2.451832466,-7.90688582
11/14/2017,DAL,DAL43053,SAS,SAS43053,11,2017,15,1,0,0,210,-260,-6,0,91,-5.8,0.2,100,36.8,85.1,11.5,32.2,14.9,19.2,9,41.5,20.1,6.8,4.1,15.2,20.7,2.2,0.5,104.4,39.1,84.9,10.4,25.2,15.8,20.8,10.6,43.7,24,8.2,5.6,14,16.7,0.432432432,0.357142857,0.776041667,0.460541814,0.412698413,0.759615385,1.322368421,0.546195652,1.714285714,0.613810742,101.0305112,108.0521631,108.937397,105.6003306,-7.90688582,2.451832466
11/14/2017,BRK,BRK43053,BOS,BOS43053,11,2017,14,1,0,0,230,-280,-7,0,102,-5.9,0.3,106.5,37.5,89.6,10.7,33.9,20.8,28.4,10.1,45,20.3,8.2,3.9,14.9,21.2,9.5,1,102,36.6,85.2,10.9,30.8,17.9,22.4,11.5,48,22.6,8,3.7,13.2,18.9,0.418526786,0.315634218,0.732394366,0.429577465,0.353896104,0.799107143,1.362416107,0.541333333,1.712121212,0.617486339,100.6996974,106.4051742,107.3748567,95.63688999,-6.675159278,10.76828422
11/14/2017,TOR,TOR43053,HOU,HOU43053,11,2017,13,0,0,0,230,-280,16,1,129,0.2,0.5,106,39.4,83.8,9.9,30,17.3,23,8.5,39.7,21.5,8.7,5.1,13.7,22.6,10.1,0.8,113.1,38.4,82.8,16.8,45.7,19.5,24.3,9.3,43.9,21.6,9.6,5.4,16.2,21.1,0.470167064,0.33,0.752173913,0.463768116,0.36761488,0.802469136,1.569343066,0.545685279,1.333333333,0.5625,107.9429735,113.7598069,108.0253216,102.5079618,-0.082348102,11.2518451
11/15/2017,OKC,OKC43054,CHI,CHI43054,11,2017,14,1,0,0,-1200,750,13,1,92,6.1,0.5,104.6,38.3,84.6,11.4,31,16.6,22.5,10.5,42.7,20.9,10.2,5.7,13.9,23,-9.6,0.2,93,35.4,86.6,9.8,30.8,12.4,16.4,10.2,46.4,22,7.2,3.9,14.1,16.8,0.452718676,0.367741935,0.737777778,0.408775982,0.318181818,0.756097561,1.503597122,0.545691906,1.560283688,0.621468927,107.8350515,95.8170204,100.6745707,106.1891948,7.160480819,-10.37217438
11/15/2017,POR,POR43054,ORL,ORL43054,11,2017,14,1,0,0,-220,180,5,1,99,1.2,0.5,101.7,36.7,85,8.9,25.1,19.4,23.3,11,47.2,18.5,7.1,5.4,15.1,20.8,0.1,0.5,106.1,40.2,85.5,11.4,30.2,14.3,19.8,6.9,39.2,25.3,8.7,4.6,15,18.7,0.431764706,0.354581673,0.832618026,0.470175439,0.377483444,0.722222222,1.225165563,0.504087193,1.686666667,0.629353234,103.332656,104.5114263,102.1549095,105.8518075,1.17774643,-1.34038115
11/15/2017,MIN,MIN43054,SAS,SAS43054,11,2017,14,1,0,1,-210,175,12,1,98,-2.2,0.6,110,39.8,85.2,8.2,22.8,22.2,27.8,10.9,42.5,22.1,9.5,4.3,15.3,18.7,1.1,0.5,102.4,38.4,85.2,10,26.1,15.6,20.5,10.6,44,24,8.5,6,13.9,16.3,0.46713615,0.359649123,0.798561151,0.450704225,0.383141762,0.76097561,1.444444444,0.555276382,1.726618705,0.625,109.2136616,105.8945191,110,104.0254672,-0.786338364,1.86905189
11/15/2017,ATL,ATL43054,SAC,SAC43054,11,2017,15,1,0,0,-200,170,46,1,126,-7.4,0.1,103.2,38.3,84.8,12,29,14.6,18.7,8.5,39.7,23,9.3,4.2,16,21.3,-12.7,0.2,95.8,36.6,84.3,8,21.5,14.6,19.7,8.2,38.6,20.8,7.8,3.8,13.9,19.7,0.451650943,0.413793103,0.780748663,0.434163701,0.372093023,0.741116751,1.4375,0.600522193,1.496402878,0.568306011,103.4275406,97.87494892,111.3572292,112.2026887,-7.929688569,-14.32773981
11/15/2017,MIL,MIL43054,DET,DET43054,11,2017,14,1,0,0,-190,160,4,1,99,-0.3,0.5,103.8,39.8,83.3,10.7,26.2,13.5,17.8,7,39,25.1,7.3,4.7,13.4,23.5,5.7,0.8,106.1,40.2,86.8,11.1,28.7,14.6,19.9,11.4,44.6,22.6,7.8,3.6,13.6,17,0.477791116,0.408396947,0.758426966,0.463133641,0.386759582,0.733668342,1.873134328,0.630653266,1.661764706,0.562189055,107.2092543,109.4265677,107.9203815,102.7635619,-0.711127219,6.663005733
11/15/2017,NYK,NYK43054,UTA,UTA43054,11,2017,14,1,0,0,-170,145,5,1,106,6,0.7,109.8,42.7,86.7,9.4,25.1,15,18.9,10.7,45.8,24.7,7.6,5.3,15.7,21.8,-2.6,0.4,99.3,34.7,83.7,10.8,30.6,19.1,23,9.3,40.9,18.1,10.2,5.9,15.8,21.5,0.492502884,0.374501992,0.793650794,0.414575866,0.352941176,0.830434783,1.573248408,0.578454333,1.14556962,0.521613833,110.6185775,99.89939638,106.5708419,103.1585341,4.047735584,-3.259137738
11/15/2017,PHI,PHI43054,LAL,LAL43054,11,2017,14,0,0,0,-170,145,6,1,115,3,0.7,110.3,41,86.9,12.4,31.4,15.9,22.3,10.9,48.6,27.9,9.2,4,17.9,24.8,-1.8,0.4,100.8,38.1,84.6,7,23.9,17.6,24.9,9.7,47.1,20.5,8.1,6.1,17,21.2,0.471806674,0.394904459,0.713004484,0.45035461,0.292887029,0.706827309,1.558659218,0.680487805,1.205882353,0.538057743,107.2748493,98.95935598,103.2922603,100.6079623,3.982588951,-1.648606367
11/15/2017,MEM,MEM43054,IND,IND43054,11,2017,14,1,0,0,-150,130,-3,0,113,-1.4,0.4,100.3,36.4,80.4,10.2,29.6,17.3,21.7,7,39.3,20.2,7.9,5.5,13.4,21.9,-2.5,0.4,103.8,39.3,85.9,10.4,25.8,14.8,19.5,8.6,42.6,22.9,7.6,3.8,14.2,19.5,0.452736318,0.344594595,0.797235023,0.457508731,0.403100775,0.758974359,1.507462687,0.554945055,1.612676056,0.582697201,105.0481776,104.5317221,105.388601,106.5130261,-0.340423407,-1.981303998
11/15/2017,NOP,NOP43054,TOR,TOR43054,11,2017,15,1,0,1,-150,130,-9,0,116,2.9,0.7,108.1,40.9,85,10.3,29.9,16,21.4,8.2,45,26.9,8.5,4.2,15.6,19.1,2.2,0.6,109.2,40.1,83.6,10.3,29.3,18.7,24.8,8.5,39.9,22.6,8.7,5.1,13.5,22.6,0.481176471,0.344481605,0.747663551,0.479665072,0.351535836,0.754032258,1.724358974,0.657701711,1.674074074,0.563591022,107.0721078,110.8404385,103.6044908,109.3398733,3.467616924,1.500565201
11/15/2017,MIA,MIA43054,WAS,WAS43054,11,2017,14,1,0,0,-130,110,-9,0,93,-2.3,0.4,100,36.9,82.7,10.7,30.6,15.5,19.4,7.8,43.1,19.5,8.1,4.9,16.4,23.2,5.7,0.5,110.4,40.9,86,10.5,27.8,18.1,24.1,9.8,43.9,23.5,7.9,4.3,15.5,22.9,0.446191052,0.349673203,0.798969072,0.475581395,0.377697842,0.751037344,1.18902439,0.528455285,1.516129032,0.574572127,100.9489198,108.9402013,104.0268456,104.5536249,-3.077925791,4.386576377
11/15/2017,CHO,CHO43054,CLE,CLE43054,11,2017,13,1,0,0,-110,-110,-8,0,107,-2.4,0.4,104.2,38.2,85.7,9.6,25.7,18.2,27.8,10.5,47.1,20.1,6,4.5,12.6,20.2,-4.6,0.4,110.7,39.3,83.6,11.2,31.5,20.9,25.6,9.2,41.3,21.3,7.2,4.2,16.4,21.9,0.445740957,0.373540856,0.654676259,0.470095694,0.355555556,0.81640625,1.595238095,0.52617801,1.298780488,0.541984733,105.3376466,109.5605701,106.1752988,114.226273,-0.837652222,-4.665702962
11/15/2017,CLE,CLE43054,CHO,CHO43054,11,2017,15,0,0,0,-110,-110,8,1,115,-4.6,0.4,110.7,39.3,83.6,11.2,31.5,20.9,25.6,9.2,41.3,21.3,7.2,4.2,16.4,21.9,-2.4,0.4,104.2,38.2,85.7,9.6,25.7,18.2,27.8,10.5,47.1,20.1,6,4.5,12.6,20.2,0.470095694,0.355555556,0.81640625,0.445740957,0.373540856,0.654676259,1.298780488,0.541984733,1.595238095,0.52617801,109.5605701,105.3376466,114.226273,106.1752988,-4.665702962,-0.837652222
11/15/2017,WAS,WAS43054,MIA,MIA43054,11,2017,14,0,0,0,110,-130,9,1,102,5.7,0.5,110.4,40.9,86,10.5,27.8,18.1,24.1,9.8,43.9,23.5,7.9,4.3,15.5,22.9,-2.3,0.4,100,36.9,82.7,10.7,30.6,15.5,19.4,7.8,43.1,19.5,8.1,4.9,16.4,23.2,0.475581395,0.377697842,0.751037344,0.446191052,0.349673203,0.798969072,1.516129032,0.574572127,1.18902439,0.528455285,108.9402013,100.9489198,104.5536249,104.0268456,4.386576377,-3.077925791
11/15/2017,IND,IND43054,MEM,MEM43054,11,2017,15,0,0,0,130,-150,3,1,116,-2.5,0.4,103.8,39.3,85.9,10.4,25.8,14.8,19.5,8.6,42.6,22.9,7.6,3.8,14.2,19.5,-1.4,0.4,100.3,36.4,80.4,10.2,29.6,17.3,21.7,7,39.3,20.2,7.9,5.5,13.4,21.9,0.457508731,0.403100775,0.758974359,0.452736318,0.344594595,0.797235023,1.612676056,0.582697201,1.507462687,0.554945055,104.5317221,105.0481776,106.5130261,105.388601,-1.981303998,-0.340423407
11/15/2017,TOR,TOR43054,NOP,NOP43054,11,2017,14,0,1,0,130,-150,9,1,125,2.2,0.6,109.2,40.1,83.6,10.3,29.3,18.7,24.8,8.5,39.9,22.6,8.7,5.1,13.5,22.6,2.9,0.7,108.1,40.9,85,10.3,29.9,16,21.4,8.2,45,26.9,8.5,4.2,15.6,19.1,0.479665072,0.351535836,0.754032258,0.481176471,0.344481605,0.747663551,1.674074074,0.563591022,1.724358974,0.657701711,110.8404385,107.0721078,109.3398733,103.6044908,1.500565201,3.467616924
11/15/2017,LAL,LAL43054,PHI,PHI43054,11,2017,15,1,0,0,145,-170,-6,0,109,-1.8,0.4,100.8,38.1,84.6,7,23.9,17.6,24.9,9.7,47.1,20.5,8.1,6.1,17,21.2,3,0.7,110.3,41,86.9,12.4,31.4,15.9,22.3,10.9,48.6,27.9,9.2,4,17.9,24.8,0.45035461,0.292887029,0.706827309,0.471806674,0.394904459,0.713004484,1.205882353,0.538057743,1.558659218,0.680487805,98.95935598,107.2748493,100.6079623,103.2922603,-1.648606367,3.982588951
11/15/2017,UTA,UTA43054,NYK,NYK43054,11,2017,15,0,0,0,145,-170,-5,0,101,-2.6,0.4,99.3,34.7,83.7,10.8,30.6,19.1,23,9.3,40.9,18.1,10.2,5.9,15.8,21.5,6,0.7,109.8,42.7,86.7,9.4,25.1,15,18.9,10.7,45.8,24.7,7.6,5.3,15.7,21.8,0.414575866,0.352941176,0.830434783,0.492502884,0.374501992,0.793650794,1.14556962,0.521613833,1.573248408,0.578454333,99.89939638,110.6185775,103.1585341,106.5708419,-3.259137738,4.047735584
11/15/2017,DET,DET43054,MIL,MIL43054,11,2017,14,0,0,0,160,-190,-4,0,95,5.7,0.8,106.1,40.2,86.8,11.1,28.7,14.6,19.9,11.4,44.6,22.6,7.8,3.6,13.6,17,-0.3,0.5,103.8,39.8,83.3,10.7,26.2,13.5,17.8,7,39,25.1,7.3,4.7,13.4,23.5,0.463133641,0.386759582,0.733668342,0.477791116,0.408396947,0.758426966,1.661764706,0.562189055,1.873134328,0.630653266,109.4265677,107.2092543,102.7635619,107.9203815,6.663005733,-0.711127219
11/15/2017,SAC,SAC43054,ATL,ATL43054,11,2017,14,0,0,0,170,-200,-46,0,80,-12.7,0.2,95.8,36.6,84.3,8,21.5,14.6,19.7,8.2,38.6,20.8,7.8,3.8,13.9,19.7,-7.4,0.1,103.2,38.3,84.8,12,29,14.6,18.7,8.5,39.7,23,9.3,4.2,16,21.3,0.434163701,0.372093023,0.741116751,0.451650943,0.413793103,0.780748663,1.496402878,0.568306011,1.4375,0.600522193,97.87494892,103.4275406,112.2026887,111.3572292,-14.32773981,-7.929688569
11/15/2017,SAS,SAS43054,MIN,MIN43054,11,2017,15,0,1,0,175,-210,-12,0,86,1.1,0.5,102.4,38.4,85.2,10,26.1,15.6,20.5,10.6,44,24,8.5,6,13.9,16.3,-2.2,0.6,110,39.8,85.2,8.2,22.8,22.2,27.8,10.9,42.5,22.1,9.5,4.3,15.3,18.7,0.450704225,0.383141762,0.76097561,0.46713615,0.359649123,0.798561151,1.726618705,0.625,1.444444444,0.555276382,105.8945191,109.2136616,104.0254672,110,1.86905189,-0.786338364
11/15/2017,ORL,ORL43054,POR,POR43054,11,2017,15,0,0,0,180,-220,-5,0,94,0.1,0.5,106.1,40.2,85.5,11.4,30.2,14.3,19.8,6.9,39.2,25.3,8.7,4.6,15,18.7,1.2,0.5,101.7,36.7,85,8.9,25.1,19.4,23.3,11,47.2,18.5,7.1,5.4,15.1,20.8,0.470175439,0.377483444,0.722222222,0.431764706,0.354581673,0.832618026,1.686666667,0.629353234,1.225165563,0.504087193,104.5114263,103.332656,105.8518075,102.1549095,-1.34038115,1.17774643
11/15/2017,CHI,CHI43054,OKC,OKC43054,11,2017,12,0,0,0,750,-1200,-13,0,79,-9.6,0.2,93,35.4,86.6,9.8,30.8,12.4,16.4,10.2,46.4,22,7.2,3.9,14.1,16.8,6.1,0.5,104.6,38.3,84.6,11.4,31,16.6,22.5,10.5,42.7,20.9,10.2,5.7,13.9,23,0.408775982,0.318181818,0.756097561,0.452718676,0.367741935,0.737777778,1.560283688,0.621468927,1.503597122,0.545691906,95.8170204,107.8350515,106.1891948,100.6745707,-10.37217438,7.160480819
